product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
HR-006,5³ÝÊÖ°Ò,Hand Cultivator 5-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,19,0.7,20,5,HRC 40-50,Polished,1200,Poly Bag,12,40x30x19,17,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Sharp tines easily break up crusted soil and remove weeds,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 5-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Length: 19cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for hand rake? We manufacture Hand Cultivator 5-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-007,6³ÝÊÖ°Ò,Hand Cultivator 6-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,17,0.85,18.5,6,HRC 40-50,Polished,1200,Poly Bag,12,40x30x19,20.6,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Lightweight design perfect for elderly gardeners and small spaces,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 6-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.85kg for balanced power-to-weight ratio | Length: 17cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hand Cultivator 6-tine is a bestseller. Can I send you our price list?,not_started
HR-008,3³ÝÊÖ°Ò,Hand Rake HK005 3-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,22,0.6,19,3,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,14.6,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Sharp tines easily break up crusted soil and remove weeds,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Rake HK005 3-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.6kg for balanced power-to-weight ratio | Length: 22cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for hand rake? We manufacture Hand Rake HK005 3-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-009,4³ÝÊÖ°Ò,Hand Rake HK005 4-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,22,0.7,20,4,HRC 40-50,Polished,1200,Poly Bag,12,40x30x19,17,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Durable steel construction resists corrosion in damp soil,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Rake HK005 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Length: 22cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import hand rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HR-010,4³ÝÊÖ°Ò,Hand Rake HK005 4-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,22,0.7,20,4,HRC 40-50,Polished,1200,Poly Bag,12,40x30x19,17,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Compact size ideal for raised beds and container gardening,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Rake HK005 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Length: 22cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for hand rake? We manufacture Hand Rake HK005 4-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-011,6³ÝÊÖ°Ò,Hand Rake HK005 6-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,25,1.1,25,6,HRC 40-50,Polished,1200,Poly Bag,12,40x30x19,13.6,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Lightweight design perfect for elderly gardeners and small spaces,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Rake HK005 6-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.1kg for balanced power-to-weight ratio | Length: 25cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hand Rake HK005 6-tine is a bestseller. Can I send you our price list?,not_started
RK-002,4³Ý°ÒÍ·,Rake Head F106 4-tine,Digging Tools,Forks,Carbon Steel,N/A (Head Only),31,0.62,21,4,HRC 40-50,Polished,1200,Poly Bag,24,40x30x29,15.3,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Forged one-piece head construction for superior strength,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Rake Head F106 4-tine Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.62kg for balanced power-to-weight ratio | Length: 31cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Rake Head F106 4-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
RK-003,4³Ý°ÒÍ·,Rake Head F106 4-tine,Digging Tools,Forks,Carbon Steel,N/A (Head Only),23,1.2,14,4,HRC 40-50,Polished,1200,Poly Bag,24,40x30x29,16.4,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Tapered tines penetrate compacted soil with minimal effort,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Rake Head F106 4-tine Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.2kg for balanced power-to-weight ratio | Length: 23cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Rake Head F106 4-tine is a bestseller. Can I send you our price list?,not_started
RK-004,4³Ý·½Í·°ÒÍ·,Square Rake Head 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),29.5,0.73,19,4,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,9.1,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Widely spaced tines prevent clogging with wet leaves and debris,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Square Rake Head 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.73kg for balanced power-to-weight ratio | Length: 29.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden rake? We manufacture Square Rake Head 4-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
RK-005,3³ÝÔ²Í·°ÒÍ·,Round Rake Head 3-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),31,0.88,20,3,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,10.8,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Flexible tines conform to ground contours for efficient leaf pickup,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 3-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.88kg for balanced power-to-weight ratio | Length: 31cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden rake? We manufacture Round Rake Head 3-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
RK-006,4³ÝÔ²Í·°ÒÍ·,Round Rake Head 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),32,1.05,22,4,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,12.8,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Powder-coated finish protects against rust and extends tool life,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.05kg for balanced power-to-weight ratio | Length: 32cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Round Rake Head 4-tine is a bestseller. Can I send you our price list?,not_started
RK-007,5³ÝÔ²Í·°ÒÍ·,Round Rake Head 5-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),28,1.1,18,5,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,13.4,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Heat-treated steel tines resist bending under heavy loads,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 5-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.1kg for balanced power-to-weight ratio | Length: 28cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Round Rake Head 5-tine is a bestseller. Can I send you our price list?,not_started
RK-008,6³ÝÔ²Í·°ÒÍ·,Round Rake Head 6-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),30,2.2,22.5,6,HRC 40-50,Polished,1200,Poly Bag,6,40x30x29,26.3,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Ergonomic grip angle minimizes wrist strain during raking,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 6-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.2kg for balanced power-to-weight ratio | Length: 30cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
RK-009,8³ÝÔ²Í·°ÒÍ·,Round Rake Head 8-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),43,2,41,8,HRC 40-50,Polished,1200,Poly Bag,6,40x30x29,24.2,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Ergonomic grip angle minimizes wrist strain during raking,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 8-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2kg for balanced power-to-weight ratio | Length: 43cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
RK-010,10³ÝÔ²Í·°ÒÍ·,Round Rake Head 10-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),42,2,33,10,HRC 40-50,Polished,1200,Poly Bag,6,40x30x29,24.2,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Ergonomic grip angle minimizes wrist strain during raking,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Round Rake Head 10-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2kg for balanced power-to-weight ratio | Length: 42cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
RK-011,4³Ý°ÒÍ·,Rake Head F108 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),29,1.5,19,4,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,18.2,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Ergonomic grip angle minimizes wrist strain during raking,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Rake Head F108 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.5kg for balanced power-to-weight ratio | Length: 29cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
